1099,813,1044,1005,1149,1140,851,1059,840,1385,1136,1142,1181,921,665,1063,1008,923,843,894,803,1026,1178,1122,1149,1069,1304,764,992,1145,904,889,1117,1058,1156,1355,1152,801,655,1052,1088,1038,636,1046,952,1199,1169,1405,1117,728,961,1501,790,628,1090,731,1023,1252,703,1169,692,1150,866,1009,991,1152,1084,886,896,863,1125,1059,874,825,1213,905,976,1122,790,915,1110,1186,1006,742,951,838,1127,1473,395,1091,680,609,988,1138,688,1014,1006,771,837,942
1322,969,932,1268,943,936,1106,1039,943,681,783,849,1003,888,947,1160,1378,1113,828,1068,764,1156,991,1258,652,1020,1250,659,1039,1013,1167,1026,782,979,862,947,799,792,832,1110,900,1326,888,1128,1053,1286,949,1459,1343,786,1235,882,1314,1105,616,1010,1130,762,1133,977,1133,1136,821,1227,615,962,1167,809,1072,1125,821,1009,780,1175,728,766,1015,943,1172,1266,1360,1052,1383,1044,875,1056,1054,1323,676,856,1049,1351,822,942,833,1023,779,941,937,916
915,1055,1098,931,1001,763,886,1152,776,1196,826,933,843,680,1067,1080,507,904,1188,1097,989,787,848,1370,1054,914,1066,577,1004,599,833,828,1216,1286,725,636,951,771,1073,1407,1054,707,1039,1182,928,1232,1011,1232,585,1337,1132,570,933,1085,1019,852,1017,779,909,721,1163,865,1382,1042,846,1002,1004,916,1164,967,1029,877,953,686,1134,1099,1078,1011,967,880,950,1114,897,1054,1244,1195,833,772,1239,838,787,1420,1037,860,1242,1269,1012,944,873,790
1158,1137,809,930,1125,778,1289,847,1043,1168,933,464,978,1397,911,1067,1366,1271,875,796,1210,1044,758,1176,799,776,741,942,937,814,1064,1042,1071,1048,1119,1032,937,1106,1003,802,1265,1026,898,918,993,949,794,704,1141,852,1106,1188,1251,685,907,1210,1016,829,871,836,1277,890,1116,881,1132,1241,1284,644,889,1047,1121,1055,1079,1191,963,1064,921,488,804,758,997,773,1136,762,912,1016,1080,1039,901,1242,1013,788,958,841,1080,717,1224,824,1196,857
967,1022,982,941,1363,1008,1097,1019,1000,956,898,898,1179,738,935,1105,683,915,818,947,836,1133,960,966,1017,987,1155,787,780,1077,853,980,938,744,1080,752,852,1097,770,855,766,752,849,728,930,709,1135,943,1177,876,999,900,1488,632,1057,1257,922,853,1079,894,1171,1032,1003,1014,1427,907,1079,1050,1013,1040,951,835,809,1198,877,1150,824,1440,1128,911,774,930,701,1030,1054,1292,984,1146,1007,1181,812,846,1108,901,1221,1262,765,1008,889,1114
1017,906,1173,849,1072,692,942,1485,1181,1151,1006,996,862,1029,823,1420,839,1142,1020,1534,942,1250,1264,1240,932,1049,820,882,531,876,875,936,748,1225,1098,1236,977,921,729,952,1253,1151,1087,912,974,1105,1210,896,1083,740,1089,1015,867,970,1011,730,1001,1280,1129,915,1141,1246,936,889,1070,996,930,1040,1217,1268,1210,545,1228,922,781,744,838,737,912,1257,1230,716,1025,1068,926,862,994,975,799,755,1305,959,961,1003,1040,1350,931,1219,1099,1030
605,1272,888,943,1012,936,975,1047,857,891,562,933,932,849,1205,880,1444,660,908,856,621,1038,972,1315,943,1387,1252,715,1107,1025,1026,1219,967,627,1095,693,995,1451,1101,585,1077,1114,868,965,905,1002,1392,1349,1293,1081,944,1348,1099,966,997,679,680,739,1147,1012,1377,1268,1176,758,848,698,1310,699,914,663,1276,1380,684,860,1171,1037,1290,1364,1227,1208,970,1015,1226,987,733,795,891,1108,826,1330,1167,986,823,1090,914,931,1105,959,916,1130
1094,994,784,1159,1148,774,779,1153,940,753,1023,1176,1398,917,1200,888,1146,1042,714,820,884,795,851,816,693,1085,1421,898,1267,1198,1445,718,747,1160,1086,1401,622,1240,1404,994,1031,688,1078,777,1126,1353,805,1236,975,852,1117,909,836,1257,1110,987,905,785,944,1173,1041,1164,691,1046,989,763,925,1138,989,1282,1295,1036,898,996,1053,984,1299,782,988,1082,760,1054,1193,989,1175,986,1033,920,1278,816,929,1088,611,981,668,1115,933,1105,1009,1293
1207,735,884,1002,734,690,988,1340,1088,1123,999,1045,676,1400,1098,1081,937,1221,1273,1041,844,1176,629,942,982,1193,837,1075,1243,764,649,1112,1121,1414,907,1171,1094,1122,1007,1020,780,1053,1190,1469,1228,1046,1140,1073,1041,873,1181,767,1095,1048,898,1046,724,867,821,1177,1266,969,639,881,830,990,973,759,740,927,941,1151,1021,894,753,1460,572,1217,934,1083,875,782,803,1137,861,1296,964,1051,1136,957,1097,1249,624,1133,1105,1134,1015,980,1438,1096
1169,1423,792,1270,1171,1293,1133,1050,843,1000,969,1000,744,1427,937,1122,1138,1023,859,1177,774,836,1115,776,1049,1246,937,840,1433,1023,1378,881,1022,669,845,790,1346,1134,1085,1381,752,686,1103,1111,1048,941,1310,797,1049,1013,691,998,941,1193,1041,1041,1192,891,823,810,1117,971,425,794,930,962,954,1114,1249,1235,1072,790,1147,1175,1334,1094,1274,863,1056,695,1081,947,846,1227,931,625,1171,1207,1084,929,969,870,1349,1014,517,433,781,1233,853,1196
1117,616,1174,1112,1131,1261,910,1076,1053,1078,1246,1008,774,751,989,1026,1060,1007,1012,863,1075,1094,921,963,1110,813,760,1130,711,926,1006,681,1079,779,872,1112,1061,903,1171,1031,864,934,1212,940,1025,985,749,1094,1022,1092,1136,721,928,1177,1404,1175,1141,1192,966,1273,766,1337,803,783,817,995,1036,1251,1218,880,1000,1250,869,855,964,709,826,735,1387,1160,1131,1205,1034,1092,995,1010,1187,877,1014,1343,670,1150,1155,749,1134,1317,907,1162,961,850
1497,827,1308,1143,706,900,848,1031,994,927,957,1048,1299,1068,832,1252,790,662,835,1239,931,941,502,1196,973,1016,730,1122,908,804,925,1115,932,624,935,1299,939,1302,1160,1087,1090,1026,1151,1087,851,1010,954,1307,967,890,1412,1228,790,1263,1443,618,1186,1247,587,934,912,1192,978,1098,1286,929,1187,815,941,1011,1097,621,1137,1041,982,1203,619,1236,990,553,1000,1026,1147,833,1036,1017,1101,1016,1049,1209,653,1300,1243,1186,808,677,1074,570,1265,1109
1358,1003,587,1130,1302,1000,1384,889,1045,789,903,1051,354,1044,844,938,1038,1169,981,1020,985,1139,783,762,764,750,898,960,864,805,771,1169,1105,976,1045,1246,1172,1177,1058,1211,737,923,1140,848,1015,949,895,1030,685,1093,946,1105,953,1467,1284,988,1407,1102,918,595,941,1120,1048,800,808,1329,862,672,1109,1056,1269,922,1343,919,1088,1025,1061,905,1103,778,905,1009,1107,1138,708,821,1294,843,1132,1082,1093,825,923,1015,1159,955,878,1157,983,863
900,1021,1051,599,916,1244,645,805,878,1231,1151,1189,999,766,915,668,957,1019,1217,721,1502,1219,899,978,689,833,973,956,1060,880,1523,1346,1065,974,1105,1096,1070,744,824,833,1189,802,1108,901,1105,1327,905,604,1018,1029,1251,1084,1083,919,869,981,1063,830,1009,1252,1096,727,840,984,1081,782,967,748,695,1029,947,981,942,1051,1071,1004,1027,1245,657,1536,880,844,826,727,942,1232,736,1010,1126,945,1007,1088,826,1067,1036,1343,1041,1123,1221,1392
1063,1041,768,939,1190,1295,1072,1267,1268,1111,1243,888,814,1229,909,505,942,961,1398,1073,1168,1225,887,570,1050,940,896,855,1052,903,831,1190,1252,661,1159,1229,854,923,1179,1045,1008,792,1149,765,1258,1117,995,962,994,1276,944,951,1421,1182,983,529,873,960,697,874,790,876,926,1066,757,1105,893,1169,1309,1338,1052,967,1314,1113,1011,730,894,1031,1047,655,793,905,1176,1070,522,997,1130,794,932,804,1445,369,1318,1086,1356,1444,963,918,1216,1075
1115,1278,1040,1014,1103,865,930,1331,1225,1121,999,1037,686,1249,937,1021,837,1138,1177,1090,779,915,1190,1277,824,625,983,1100,1014,842,1057,766,1170,848,1134,878,1170,1475,945,883,1043,589,1145,658,1067,930,781,929,642,1082,1178,850,1095,843,970,871,821,726,700,899,1240,766,750,984,1244,1247,1066,818,727,971,730,798,1027,1135,694,1059,655,1140,1230,1186,1186,1154,1041,1103,786,1013,809,1263,728,834,1089,1394,1173,807,985,1352,866,744,1023,979
937,1064,1034,897,847,859,1222,1366,1221,1014,998,877,910,1165,1231,1561,858,862,1159,646,1026,1227,1152,872,811,1107,793,802,1044,743,1153,1047,1000,868,877,1195,933,916,842,930,1140,1054,1111,1230,1010,883,912,919,1020,827,919,918,559,1047,1189,902,1193,712,1045,847,643,1308,1031,1125,1034,891,965,1136,1095,1133,845,1025,860,1153,1074,922,731,1008,853,1087,982,884,946,1004,720,718,1009,1524,1056,1119,921,906,1108,739,1237,728,853,824,1015,1170
723,926,903,964,1083,832,870,894,1013,901,780,775,882,319,974,1116,950,843,1034,927,702,1093,924,520,703,1399,957,785,1107,925,1372,934,985,997,505,1011,1101,970,676,860,1062,865,1241,1133,1166,1210,1205,920,1230,1129,1180,1005,452,1019,840,1207,1094,770,817,1298,891,624,861,769,980,1087,1227,854,908,1131,783,707,1052,942,984,745,1024,995,1081,715,1161,1348,1211,974,938,930,900,916,1052,736,1362,1392,1263,1249,716,1091,920,931,1052,1036
824,1014,937,841,796,1002,587,1110,1253,1198,758,1399,1120,1089,1047,717,881,968,1096,1208,1065,1038,986,1212,577,1027,1186,752,657,966,756,815,1271,1163,708,1028,994,949,996,1168,1064,1122,1058,887,781,1204,1095,945,789,823,947,1248,1122,1230,1070,846,826,1030,1137,788,931,1101,818,1034,764,710,1225,958,903,1030,882,967,1075,1062,1120,1101,737,914,985,1056,1282,1287,893,1423,1021,1144,623,894,1093,887,990,889,929,1140,1093,1173,1256,655,895,1368
1093,993,773,666,1141,1095,759,875,998,796,788,911,985,1132,1322,734,1164,1183,1090,1199,789,859,1335,896,1261,1073,981,1096,936,687,1116,864,1132,904,1041,725,1118,1202,1330,1269,832,1235,793,870,841,933,1096,1082,824,1330,1053,728,1292,1366,1368,942,915,1022,608,1024,846,1294,1171,864,1022,1188,710,884,1190,810,1065,1033,1088,933,1046,707,1262,779,1156,941,1219,1169,1361,639,1305,901,1410,798,1009,1025,923,1202,1119,1365,798,859,657,554,1229,1000
1129,1112,1146,948,980,1357,652,1001,1434,979,866,872,609,986,948,990,908,1233,1120,770,1162,1380,1144,895,1152,759,1095,1438,1100,951,920,739,952,982,1076,916,1239,737,1285,1047,1067,723,968,1031,926,1389,929,1003,1054,868,1009,1082,992,1211,1116,979,945,1081,1087,1091,883,1216,1150,934,1088,566,1303,1267,918,397,607,1034,865,909,1129,1414,805,722,877,1040,1000,980,945,888,1190,923,1338,1170,606,1120,829,1109,1104,1269,1004,724,1383,1192,1277,1239
876,949,1172,957,1131,717,1221,1114,953,1254,614,956,930,1263,994,1279,890,1441,986,1028,1033,628,1092,1205,1193,828,809,931,860,636,895,914,907,767,812,1246,697,989,1269,1026,950,731,966,1289,1316,985,1392,728,827,1094,863,1151,854,793,1142,1352,939,1073,1261,868,1401,837,749,1228,705,1129,879,1158,1023,967,1381,575,961,1014,1066,1155,875,500,1305,937,1417,876,1063,1272,1263,898,1272,1422,833,731,481,882,1062,1296,694,932,1185,1100,720,987
941,930,1044,969,1026,1317,1210,981,776,820,1149,1235,758,827,937,1148,900,874,803,1078,866,911,1122,1155,719,1145,1212,1165,949,1136,1098,1000,1268,787,1060,803,884,756,988,1176,794,1218,680,775,1547,933,1145,1026,1125,671,852,1181,1087,1259,1192,1276,1195,1047,1129,1283,1051,1348,986,663,850,1036,715,1059,888,890,724,1091,1248,1202,1199,727,744,927,710,920,1223,951,1128,914,975,824,1181,824,735,933,1216,1107,1272,1247,1237,952,779,942,802,1065
1133,790,744,1012,859,923,733,1207,960,574,1049,1041,919,1145,1272,929,1289,1107,1085,1310,991,1089,828,975,1171,1024,1115,1234,1373,1303,1023,1405,868,918,1407,1112,1022,983,783,743,1217,842,804,1095,1101,1085,1339,854,1154,642,885,1151,1319,754,987,608,875,958,1168,1240,882,1073,1128,748,752,1095,861,876,795,1284,1228,1218,823,698,915,1054,938,1096,927,999,706,729,1006,812,1070,1054,1136,1246,1008,960,846,913,809,644,1250,835,1524,1126,882,878
1390,752,960,1127,1095,1265,1133,864,963,1006,919,1079,962,1072,891,829,967,1171,921,803,984,1067,943,952,541,990,1162,998,1080,1103,1389,814,1097,960,636,950,1312,567,829,987,979,1419,1057,1185,1075,1038,1170,893,1225,840,910,937,1317,1279,1343,1081,1025,694,921,1106,1096,830,861,883,1156,1150,938,767,793,934,735,980,903,671,934,915,977,1130,1231,918,1131,761,873,887,1322,840,846,1326,1146,1177,950,1066,983,1120,1062,1019,661,691,1137,811
1031,893,945,757,1300,1107,1013,1192,1079,874,686,900,763,1071,1147,1121,1131,799,1242,1153,1222,987,989,1102,644,401,1079,772,1495,703,1106,907,759,1348,1253,1087,892,891,755,961,690,926,921,1087,934,1122,1121,881,1041,806,993,919,1107,671,862,1257,1046,1049,1293,1160,1016,1282,1074,1060,1396,972,973,926,923,1342,1313,701,939,1092,1579,1437,813,1356,922,708,526,891,958,766,751,1013,1418,1285,1255,821,1013,1079,1284,791,691,1186,1068,1124,794,1083
1024,1180,1282,878,1113,1155,1022,1107,759,872,1231,979,1207,930,1044,705,862,1297,904,1198,782,1192,711,796,1224,1087,1052,1179,980,782,1391,1172,1352,876,915,679,882,1128,1131,551,755,1264,1230,1185,1143,1060,726,1148,1117,1039,843,1081,1126,1057,1023,777,1164,1270,1262,1084,992,1040,972,868,1189,1098,1026,844,768,927,1132,1207,1049,986,1002,800,1268,1271,1014,1017,810,1058,1004,1098,833,784,1074,955,813,1046,1084,1048,1061,925,839,726,874,776,1090,884
973,916,571,1010,777,911,1301,857,1067,1109,699,1125,1002,768,1460,1014,1189,1225,1133,1079,795,855,1095,706,1306,938,780,798,601,942,851,1003,971,766,1193,630,947,1217,1131,1021,1035,977,738,1355,1209,894,893,1262,1271,1064,1120,792,1033,893,893,1208,946,1032,1036,1148,829,735,889,1376,1136,957,568,1090,1008,807,740,795,1215,1246,1122,693,1022,814,1183,1005,1668,893,909,873,1083,940,1118,1004,787,1272,992,1045,1300,1553,1270,994,875,979,567,1013
798,1002,949,843,667,1169,964,1019,686,719,888,1036,805,1279,890,713,920,1180,709,777,772,795,905,1011,1032,1078,1255,1054,1426,968,1041,686,1129,1367,912,895,1021,1162,978,1444,1157,859,960,1232,1050,1199,1043,1326,1158,1175,1241,1190,916,1164,701,997,881,1300,1022,1019,612,1167,967,1142,733,1096,916,833,1188,1220,807,1059,1075,1138,767,615,950,937,1076,1263,876,965,954,1351,981,787,958,947,1146,1154,846,1009,918,870,1016,1262,805,1078,1160,1166
748,1063,899,476,932,862,1134,985,951,1089,1145,1009,886,769,1277,1048,1229,947,840,901,939,918,841,925,918,827,1006,771,1174,1035,897,1175,1125,1113,1128,1121,882,930,506,907,1243,1099,1187,1094,425,655,1145,1199,903,975,1061,1035,1091,568,1194,989,960,597,938,1004,1072,1060,860,936,1110,793,1045,745,580,1122,1270,851,957,1106,686,896,941,1010,940,1141,689,833,960,688,1312,858,1175,1006,1185,1143,1161,870,931,942,1315,986,1198,819,980,1450
1115,808,716,953,1266,927,998,793,1169,955,694,880,959,1038,998,1264,796,1104,937,1075,1037,823,977,1114,704,918,852,1295,1016,585,792,977,694,877,1092,963,1318,902,849,993,1217,1029,1007,591,1007,931,1343,1046,876,1132,1086,1156,657,1156,1390,1030,923,1198,970,1269,992,1096,826,802,1222,1076,994,1131,1048,987,1237,1017,586,1178,1454,775,1225,1191,1154,1037,924,1019,835,994,1461,859,1118,860,1005,1084,1127,993,887,967,1268,897,699,630,900,1291
684,808,1109,1146,925,1095,900,990,854,1092,942,1394,1044,891,1019,751,557,1066,757,893,1048,1262,616,986,685,1066,727,1029,1430,1028,1162,840,848,1249,1151,957,1112,867,1033,1167,761,1132,753,772,960,705,1252,1256,1245,1172,1350,1046,1408,1195,821,1291,674,771,960,926,989,1006,1090,803,754,956,734,897,651,823,1157,1099,1128,1246,850,1071,1120,1356,1012,1221,950,1083,968,819,937,836,1099,851,873,992,973,1008,934,999,1227,790,930,1114,929,1186
893,989,1050,926,1126,886,875,819,763,1150,1123,978,874,1127,1174,972,1296,758,1189,843,822,1006,1341,1239,884,831,817,1149,1061,1250,858,1210,924,966,1260,875,1419,1143,1070,1308,1334,696,932,779,946,786,1061,1165,1088,1291,1106,1193,889,1267,1031,968,1201,1289,1137,888,756,728,1135,1049,772,914,814,877,795,1026,784,893,1222,1104,774,811,794,1134,828,1273,1132,989,1137,1034,614,1355,1081,597,1042,1124,1267,926,795,746,712,447,854,716,884,951
795,946,748,1004,1183,818,1512,1159,1090,1179,1205,793,960,821,1104,1081,1324,1075,738,610,846,1181,982,1022,1205,799,981,931,826,769,1183,1035,1117,877,1481,1129,751,978,1058,897,740,1186,751,861,953,958,1121,1210,925,914,808,1039,1119,1110,985,908,818,679,1378,1052,1081,1149,1373,871,689,1153,981,868,1239,958,1340,906,645,1175,1014,1166,1030,1148,719,983,1128,1051,971,552,902,1329,1142,1286,557,1111,659,1048,850,726,871,958,1184,744,1042,1232
732,1046,992,1068,1293,1517,1110,1204,1056,795,646,1002,949,1011,1222,979,691,998,827,1025,1137,841,1079,1013,964,967,1264,596,1171,1293,932,1113,615,719,934,1066,842,809,842,861,879,1004,600,967,949,1386,851,1195,1181,952,1056,795,580,1031,970,1174,979,511,586,943,893,887,1132,1560,1154,1000,969,801,1088,1173,978,712,1285,1033,948,1322,998,1156,901,874,1098,832,972,1149,1130,899,813,1087,953,1300,1198,1012,660,1297,1009,860,1022,1024,1115,774
1147,1231,1431,707,1096,1043,1244,1043,923,1106,956,1039,943,925,1079,747,1002,965,811,791,982,1245,1167,993,824,894,796,1197,1060,729,924,864,990,1106,654,1005,819,927,1304,1034,1154,1461,1473,945,868,934,577,1202,871,1008,1147,1227,1345,1151,1254,758,1304,1134,688,981,1045,955,1007,1001,1242,961,1102,816,916,1266,998,1121,958,1015,846,1000,1234,1203,1097,1191,817,622,760,844,993,971,749,834,724,1073,1114,803,864,972,1266,957,1337,958,794,919
1243,1028,1220,897,1027,1131,765,1118,1110,1254,1059,975,1072,921,1160,796,1024,1005,1270,1248,1021,811,846,1521,880,1012,876,1150,1027,849,595,985,940,1129,924,732,1261,1097,972,930,1264,1107,1123,833,618,1209,783,1154,845,798,750,878,832,876,838,875,1090,1177,608,1044,1425,1171,1029,1257,499,552,911,979,665,950,1039,727,1309,1216,946,1013,929,906,817,898,916,1199,1183,826,1058,976,595,943,1054,827,1044,1097,692,1048,840,983,1218,1085,804,710
663,778,944,841,745,841,825,1017,951,650,1066,1077,1222,1355,702,1131,977,1146,818,1095,1223,751,1052,913,1003,897,758,670,915,1048,957,1170,783,1101,791,595,889,1195,1015,1053,924,1068,1247,972,1309,1103,1106,950,877,811,841,916,822,829,1176,1066,1084,1219,613,969,733,872,840,561,1156,1226,975,1163,1009,964,889,1200,853,1013,391,966,1153,1252,720,982,925,1079,1235,1182,882,589,1362,1134,1038,675,881,907,1018,936,888,890,950,1032,1000,938
1203,962,855,921,1224,872,1236,1223,785,947,1216,1240,773,796,663,850,908,918,1419,1128,1098,702,1171,1183,455,744,1186,1149,1116,980,841,897,985,985,1038,1189,417,1006,1134,1038,1099,1184,933,1051,847,949,1093,1019,887,777,838,1201,628,1491,1079,1185,926,623,1167,1055,985,1228,839,1193,781,896,738,1012,1146,824,944,829,1056,786,1260,884,797,1218,1257,815,898,1086,992,1006,1578,637,950,839,992,983,1075,954,1260,981,939,1024,898,905,721,729
1064,1063,1066,777,354,1080,1117,707,1048,1220,918,957,548,831,1118,904,1097,1003,863,933,778,1125,618,1131,1057,637,1228,903,851,825,904,718,818,1094,1090,945,1110,1286,1002,949,1102,806,1118,1396,1166,997,1385,947,786,920,808,1105,817,880,998,1328,1204,1216,969,1127,1284,906,1170,922,1005,1158,1085,925,860,1217,716,789,1048,1131,992,1181,1202,947,1277,1443,802,1002,1057,1135,817,578,1352,772,1024,783,704,1207,899,1565,837,987,888,680,965,690
996,1367,763,754,1410,599,949,1238,1059,1106,821,1316,970,774,799,1321,927,1041,1077,997,844,1320,979,956,1001,727,1285,841,1042,1131,841,898,966,1016,1367,519,1006,1149,908,1151,1042,981,931,1203,668,685,831,1455,1019,1201,961,1147,1212,1049,932,1052,993,1085,1071,1194,862,1105,874,939,938,651,1179,1252,932,1252,779,1102,1328,876,716,917,1009,571,1237,1037,983,971,1105,1334,1101,1201,1190,1150,1186,991,1183,806,1031,1116,1085,990,950,845,1273,941
1050,934,966,1126,707,964,890,874,847,957,999,1180,905,994,1122,968,650,1040,1223,1055,940,804,767,1017,1367,808,1033,1136,839,1369,1181,869,978,1108,1212,859,952,910,726,1060,1004,1159,1071,964,1231,671,863,1137,621,1059,446,1038,1087,1021,1015,828,1159,1314,940,956,1364,585,1049,979,1242,718,1305,829,1244,1179,973,1023,680,1512,982,841,926,811,1437,1233,1329,992,1379,924,996,1232,1169,928,1055,1054,831,1185,717,948,1065,1382,1306,1348,968,1190
917,1057,1085,1255,941,990,813,837,787,752,501,947,881,1079,729,1165,906,1114,1039,565,1106,1364,1070,1176,1065,1103,1013,774,1460,1086,898,826,1081,977,1287,921,911,1115,764,978,974,839,912,680,945,1025,739,986,809,1107,1020,1095,1041,842,616,902,989,931,818,1173,928,886,838,1041,1227,855,1059,1247,1031,909,1263,1057,1209,1033,1172,893,1274,1441,774,1351,1189,1157,1165,1001,1238,927,1097,636,1132,1031,1437,489,671,1036,420,1138,1032,893,1242,1306
893,876,830,1154,1322,751,1097,1081,1111,855,1089,1014,1236,959,950,1151,1113,864,985,963,1159,612,947,1369,1286,968,1213,1145,1126,847,1129,761,1281,1279,943,817,965,1087,955,1317,1047,1154,1036,727,948,841,1158,941,1433,1055,1143,1080,1370,827,1035,1468,926,732,1258,840,867,1032,1161,685,1405,838,1009,660,1130,838,815,1183,1044,989,1028,1098,800,1062,1032,1194,1055,898,1273,993,1220,955,1172,637,1028,1120,977,736,1053,936,963,827,859,1121,890,1109
1223,745,1127,897,1163,1022,1043,1333,744,1109,912,918,896,904,1058,935,930,1009,808,752,1046,676,1146,923,716,1269,892,1143,1150,760,876,1054,975,1138,1122,727,949,1469,1247,1138,1016,914,1063,755,713,1106,833,771,1578,928,1124,1102,1066,915,1030,887,1221,1235,1049,965,1076,988,515,1196,993,1072,1345,891,1202,666,994,1107,1105,829,865,1120,1121,907,1053,1129,983,1137,1091,933,1030,819,1062,1317,779,1104,1376,1103,1316,1059,1107,1305,1089,1250,1017,1003
1016,978,1187,575,1155,943,1276,1223,1284,1091,850,1105,875,984,586,796,842,1066,1047,1075,713,549,958,1152,1123,1298,1166,1144,582,975,999,902,1066,1097,1004,1158,1076,1153,1103,632,855,1005,1211,1076,791,745,1010,1145,1153,903,1211,920,1285,940,696,1029,992,819,674,1154,851,1204,824,1065,1078,958,1100,962,821,971,780,519,1097,985,804,1576,951,965,624,741,854,1038,1041,1003,1056,951,1446,788,1126,1029,1047,768,1415,1056,1143,1030,1190,934,883,912
1049,1027,943,920,1076,801,1118,1000,990,963,949,814,1097,877,1142,713,1262,955,869,1264,1198,1060,822,982,949,924,1017,1153,953,563,751,1125,1033,1047,1195,835,1134,849,888,758,614,1088,758,698,1338,1038,1116,901,1224,1142,1152,949,895,1118,1110,723,1245,811,913,1280,1284,948,1077,1075,517,1206,804,878,997,866,775,1252,1276,597,697,1044,946,1072,1168,943,1216,779,1075,964,1183,1153,891,1172,1002,867,974,1107,1208,1233,1013,1095,738,787,810,1530
918,1114,981,1107,1155,884,1020,960,1144,419,1114,937,947,1055,1466,824,962,952,1194,996,895,1272,943,747,1284,1028,756,1005,1056,959,1045,1200,932,1100,1087,1011,1000,1193,1080,1101,1063,816,1357,1107,1289,1171,947,1241,1221,1363,1165,903,1048,641,898,1136,852,865,690,839,945,925,1209,931,845,1206,1253,1312,972,1116,559,1068,733,763,508,777,1086,1157,1022,1256,968,1129,815,777,958,1349,844,641,782,787,933,1196,1007,872,1248,975,1146,994,855,851
1157,1172,1241,919,1359,1009,1342,1083,952,1072,744,1073,1013,1184,1097,800,878,750,791,1185,951,682,924,1073,668,1293,838,710,1100,1243,1049,1120,1149,681,859,1096,721,776,1013,884,1002,1102,934,1052,1061,688,1085,797,1088,899,1260,673,1137,883,873,840,1050,1475,930,784,988,1151,906,1105,1011,1103,865,1156,1239,896,1158,971,1168,1033,1011,829,1081,992,1116,839,1048,1078,773,486,1320,896,902,1157,801,902,1210,911,1045,620,1373,926,635,1120,393,993
1076,870,985,1332,901,1170,557,755,939,1075,617,840,1076,863,993,1101,963,952,1017,799,1222,747,1015,1047,782,747,850,1015,684,1399,1394,1026,1306,838,930,936,1169,599,996,1306,821,971,803,810,791,1005,1111,995,1169,1075,854,768,1346,1441,1059,1013,1364,635,971,1080,1096,1181,1286,949,993,730,897,884,1046,1178,1045,968,797,701,1104,728,1211,1199,1068,478,879,1263,1148,1038,1251,774,1154,1351,954,1308,961,949,1087,999,1126,1000,1380,1336,815,967
983,1096,856,1071,1299,1016,886,1037,813,1549,1071,852,1335,694,719,889,893,1200,1157,689,1038,1013,834,763,852,1044,1270,1265,978,856,622,1084,982,732,754,897,904,1226,919,921,713,691,1050,1073,1195,776,997,905,1203,1189,1334,845,970,1032,879,944,1280,957,783,1486,1123,1054,775,1167,1144,695,1061,1046,940,979,857,1014,1256,720,1011,1233,771,1142,1082,1493,854,1235,666,1185,834,810,639,609,1011,979,892,1177,1052,1145,908,852,1206,1189,618,1242
1365,1047,771,896,1063,992,1102,961,1077,1334,968,1194,538,694,876,1356,923,1057,1064,1097,1100,964,1049,946,1151,1136,1320,1247,1015,1183,780,1170,1050,1171,651,936,705,1198,932,1303,805,908,1142,1352,871,1012,1286,802,761,1229,1018,1053,764,1011,1521,1425,962,924,1065,1034,1395,1113,795,671,867,916,1037,816,1124,1007,1312,895,793,976,863,1201,1259,958,1193,898,971,1040,1328,1182,601,919,1407,1018,1090,1310,1134,1082,699,918,1107,1075,695,1282,1211,1045
909,1025,883,1260,1054,844,1285,891,1050,1026,1117,923,1046,1265,696,1128,643,1017,1385,1023,963,1150,963,779,1423,863,931,113,1107,1159,1160,912,1115,1109,1090,1176,867,736,876,995,1008,915,961,765,1023,944,1254,1124,1382,1030,1016,1215,1201,870,695,888,1126,794,1145,577,921,1012,864,1277,1165,916,826,1322,892,892,888,993,1136,894,758,1064,1112,1309,790,1022,913,942,777,966,1206,995,1093,726,1155,1195,977,1154,1058,843,983,923,1055,984,899,574
1267,983,795,1081,1144,1008,1033,972,874,795,853,866,1316,715,764,1297,764,716,1250,994,1011,1067,1219,984,1047,1074,786,987,764,1018,846,857,854,1246,1240,1293,1308,688,1149,636,1168,1242,764,1497,1095,779,1131,894,1403,824,806,773,1153,1342,1126,1303,856,1075,848,1021,1405,1068,919,968,789,845,1032,978,1284,1122,1042,805,861,1028,1097,452,1036,805,1071,897,1230,1153,1030,1304,1195,905,956,980,1312,954,1001,1121,1263,641,1129,915,964,956,1026,1202
1668,1404,1026,1128,960,1202,1042,912,1133,864,1139,878,671,965,903,963,828,988,865,880,889,1118,762,1216,1214,1188,946,1043,1088,1222,1143,1383,837,1201,1279,956,1091,875,1102,1113,1218,915,1219,1029,845,1397,1342,1071,859,895,807,783,1282,900,1226,1030,1161,984,1020,1076,793,961,973,939,1021,784,749,1170,900,640,1015,1169,970,1405,935,839,1015,686,937,852,925,542,1121,413,1116,1252,1236,943,977,1221,946,972,826,1321,769,1101,882,956,949,590
